Thoi_Gian_Quet,Tuyen_Duong,Chieu_Dai_Tong_Met,Chieu_Dai_Doan_Ket_Xe_Met,Tgian_Ly_Tuong_Giay,Tgian_Lich_Su_Giay,Tgian_Su_Co_Realtime_Giay,Tgian_Di_Thuc_Te_Giay,Do_Tre_Tong_Giay,So_Diem_Ket_Xe,Thoi_Gian_Xuat_Phat,Thoi_Gian_Den_Noi
2026-05-18 17:57:51,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T00:57:50+07:00,2026-05-19T01:00:11+07:00
2026-05-18 17:57:52,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T00:57:52+07:00,2026-05-19T01:03:18+07:00
2026-05-18 17:57:54,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T00:57:54+07:00,2026-05-19T01:03:58+07:00
2026-05-18 17:57:56,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T00:57:56+07:00,2026-05-19T01:07:59+07:00
2026-05-18 17:57:58,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T00:57:58+07:00,2026-05-19T01:09:26+07:00
2026-05-18 17:58:00,Nguyen_Thai_Hoc_Q1,2806,0,539,539,539,539,0,0,2026-05-19T00:57:59+07:00,2026-05-19T01:06:58+07:00
2026-05-18 17:58:02,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T00:58:01+07:00,2026-05-19T01:10:43+07:00
2026-05-18 17:58:04,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T00:58:03+07:00,2026-05-19T01:06:39+07:00
2026-05-18 17:58:05,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T00:58:05+07:00,2026-05-19T01:09:14+07:00
2026-05-18 17:58:07,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T00:58:07+07:00,2026-05-19T01:00:19+07:00
2026-05-18 17:58:09,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T00:58:09+07:00,2026-05-19T01:03:34+07:00
2026-05-18 17:58:11,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T00:58:10+07:00,2026-05-19T01:01:17+07:00
2026-05-18 17:58:12,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T00:58:12+07:00,2026-05-19T01:03:37+07:00
2026-05-18 17:58:14,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T00:58:14+07:00,2026-05-19T01:02:31+07:00
2026-05-18 17:58:16,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T00:58:16+07:00,2026-05-19T01:03:41+07:00
2026-05-18 17:58:17,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T00:58:17+07:00,2026-05-19T01:03:14+07:00
2026-05-18 17:58:19,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T00:58:19+07:00,2026-05-19T01:01:01+07:00
2026-05-18 17:58:21,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T00:58:21+07:00,2026-05-19T01:06:55+07:00
2026-05-18 17:58:23,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T00:58:22+07:00,2026-05-19T01:03:22+07:00
2026-05-18 18:00:42,Trung_Tam_Q1_di_Q7,7956,0,978,978,951,951,0,0,2026-05-19T01:00:41+07:00,2026-05-19T01:16:32+07:00
2026-05-18 18:00:43,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:00:43+07:00,2026-05-19T01:18:51+07:00
2026-05-18 18:00:45,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:00:45+07:00,2026-05-19T01:10:21+07:00
2026-05-18 18:00:47,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:00:47+07:00,2026-05-19T01:13:16+07:00
2026-05-18 18:00:49,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:00:49+07:00,2026-05-19T01:07:03+07:00
2026-05-18 18:00:50,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:00:50+07:00,2026-05-19T01:06:35+07:00
2026-05-18 18:00:52,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:00:52+07:00,2026-05-19T01:16:55+07:00
2026-05-18 18:00:54,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:00:54+07:00,2026-05-19T01:04:14+07:00
2026-05-18 18:00:56,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:00:55+07:00,2026-05-19T01:05:18+07:00
2026-05-18 18:00:57,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:00:57+07:00,2026-05-19T01:14:18+07:00
2026-05-18 18:00:59,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:00:59+07:00,2026-05-19T01:03:20+07:00
2026-05-18 18:01:01,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:01:01+07:00,2026-05-19T01:06:27+07:00
2026-05-18 18:01:03,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:01:02+07:00,2026-05-19T01:07:06+07:00
2026-05-18 18:01:04,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:01:04+07:00,2026-05-19T01:11:07+07:00
2026-05-18 18:01:06,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:01:06+07:00,2026-05-19T01:12:34+07:00
2026-05-18 18:01:08,Nguyen_Thai_Hoc_Q1,1963,269,376,376,488,488,113,1,2026-05-19T01:01:07+07:00,2026-05-19T01:09:15+07:00
2026-05-18 18:01:09,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:01:09+07:00,2026-05-19T01:13:51+07:00
2026-05-18 18:01:11,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:01:11+07:00,2026-05-19T01:09:47+07:00
2026-05-18 18:01:13,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:01:13+07:00,2026-05-19T01:12:22+07:00
2026-05-18 18:01:15,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:01:14+07:00,2026-05-19T01:03:26+07:00
2026-05-18 18:01:16,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:01:16+07:00,2026-05-19T01:06:41+07:00
2026-05-18 18:01:18,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:01:18+07:00,2026-05-19T01:04:25+07:00
2026-05-18 18:01:20,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:01:20+07:00,2026-05-19T01:06:45+07:00
2026-05-18 18:01:22,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:01:21+07:00,2026-05-19T01:05:38+07:00
2026-05-18 18:01:23,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:01:23+07:00,2026-05-19T01:06:48+07:00
2026-05-18 18:01:25,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:01:25+07:00,2026-05-19T01:06:22+07:00
2026-05-18 18:01:27,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:01:26+07:00,2026-05-19T01:04:08+07:00
2026-05-18 18:01:28,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:01:28+07:00,2026-05-19T01:10:02+07:00
2026-05-18 18:01:30,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:01:30+07:00,2026-05-19T01:06:30+07:00
2026-05-18 18:03:31,Trung_Tam_Q1_di_Q7,7956,0,978,978,956,956,0,0,2026-05-19T01:03:31+07:00,2026-05-19T01:19:27+07:00
2026-05-18 18:03:33,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:03:33+07:00,2026-05-19T01:21:41+07:00
2026-05-18 18:03:34,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:03:34+07:00,2026-05-19T01:13:10+07:00
2026-05-18 18:03:36,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:03:36+07:00,2026-05-19T01:16:05+07:00
2026-05-18 18:03:38,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:03:38+07:00,2026-05-19T01:09:52+07:00
2026-05-18 18:03:40,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:03:39+07:00,2026-05-19T01:09:24+07:00
2026-05-18 18:03:41,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:03:41+07:00,2026-05-19T01:19:44+07:00
2026-05-18 18:03:43,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:03:43+07:00,2026-05-19T01:07:03+07:00
2026-05-18 18:03:45,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:03:44+07:00,2026-05-19T01:08:07+07:00
2026-05-18 18:03:46,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:03:46+07:00,2026-05-19T01:17:07+07:00
2026-05-18 18:03:48,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:03:48+07:00,2026-05-19T01:06:09+07:00
2026-05-18 18:03:50,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:03:50+07:00,2026-05-19T01:09:16+07:00
2026-05-18 18:03:52,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:03:51+07:00,2026-05-19T01:09:55+07:00
2026-05-18 18:03:53,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:03:53+07:00,2026-05-19T01:13:56+07:00
2026-05-18 18:03:55,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:03:55+07:00,2026-05-19T01:15:23+07:00
2026-05-18 18:03:57,Nguyen_Thai_Hoc_Q1,1963,284,376,376,495,495,120,1,2026-05-19T01:03:56+07:00,2026-05-19T01:12:11+07:00
2026-05-18 18:03:58,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:03:58+07:00,2026-05-19T01:16:40+07:00
2026-05-18 18:04:00,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:04:00+07:00,2026-05-19T01:12:36+07:00
2026-05-18 18:04:02,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:04:02+07:00,2026-05-19T01:15:11+07:00
2026-05-18 18:04:03,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:04:03+07:00,2026-05-19T01:06:15+07:00
2026-05-18 18:04:05,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:04:05+07:00,2026-05-19T01:09:30+07:00
2026-05-18 18:04:07,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:04:07+07:00,2026-05-19T01:07:14+07:00
2026-05-18 18:04:09,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:04:08+07:00,2026-05-19T01:09:33+07:00
2026-05-18 18:04:10,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:04:10+07:00,2026-05-19T01:08:27+07:00
2026-05-18 18:04:12,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:04:12+07:00,2026-05-19T01:09:37+07:00
2026-05-18 18:04:14,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:04:13+07:00,2026-05-19T01:09:10+07:00
2026-05-18 18:04:15,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:04:15+07:00,2026-05-19T01:06:57+07:00
2026-05-18 18:04:17,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:04:17+07:00,2026-05-19T01:12:51+07:00
2026-05-18 18:04:19,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:04:18+07:00,2026-05-19T01:09:18+07:00
2026-05-18 18:06:13,Trung_Tam_Q1_di_Q7,7956,0,978,978,956,956,0,0,2026-05-19T01:06:13+07:00,2026-05-19T01:22:09+07:00
2026-05-18 18:06:15,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:06:14+07:00,2026-05-19T01:24:22+07:00
2026-05-18 18:06:16,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:06:16+07:00,2026-05-19T01:15:52+07:00
2026-05-18 18:06:18,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:06:18+07:00,2026-05-19T01:18:47+07:00
2026-05-18 18:06:20,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:06:20+07:00,2026-05-19T01:12:34+07:00
2026-05-18 18:06:21,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:06:21+07:00,2026-05-19T01:12:06+07:00
2026-05-18 18:06:23,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:06:23+07:00,2026-05-19T01:22:26+07:00
2026-05-18 18:06:25,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:06:25+07:00,2026-05-19T01:09:45+07:00
2026-05-18 18:06:27,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:06:26+07:00,2026-05-19T01:10:49+07:00
2026-05-18 18:06:28,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:06:28+07:00,2026-05-19T01:19:49+07:00
2026-05-18 18:06:30,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:06:30+07:00,2026-05-19T01:08:51+07:00
2026-05-18 18:06:32,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:06:31+07:00,2026-05-19T01:11:57+07:00
2026-05-18 18:06:33,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:06:33+07:00,2026-05-19T01:12:37+07:00
2026-05-18 18:06:35,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:06:35+07:00,2026-05-19T01:16:38+07:00
2026-05-18 18:06:37,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:06:36+07:00,2026-05-19T01:18:04+07:00
2026-05-18 18:06:39,Nguyen_Thai_Hoc_Q1,1963,204,376,376,459,459,83,1,2026-05-19T01:06:38+07:00,2026-05-19T01:14:17+07:00
2026-05-18 18:06:40,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:06:40+07:00,2026-05-19T01:19:22+07:00
2026-05-18 18:06:42,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:06:42+07:00,2026-05-19T01:15:18+07:00
2026-05-18 18:06:44,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:06:43+07:00,2026-05-19T01:17:52+07:00
2026-05-18 18:06:45,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:06:45+07:00,2026-05-19T01:08:57+07:00
2026-05-18 18:06:47,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:06:47+07:00,2026-05-19T01:12:12+07:00
2026-05-18 18:06:49,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:06:48+07:00,2026-05-19T01:09:55+07:00
2026-05-18 18:06:50,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:06:50+07:00,2026-05-19T01:12:15+07:00
2026-05-18 18:06:52,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:06:52+07:00,2026-05-19T01:11:09+07:00
2026-05-18 18:06:54,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:06:54+07:00,2026-05-19T01:12:19+07:00
2026-05-18 18:06:56,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:06:55+07:00,2026-05-19T01:11:52+07:00
2026-05-18 18:06:57,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:06:57+07:00,2026-05-19T01:09:39+07:00
2026-05-18 18:06:59,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:06:59+07:00,2026-05-19T01:15:33+07:00
2026-05-18 18:07:01,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:07:00+07:00,2026-05-19T01:12:00+07:00
2026-05-18 18:09:10,Trung_Tam_Q1_di_Q7,7956,0,978,978,956,956,0,0,2026-05-19T01:09:10+07:00,2026-05-19T01:25:06+07:00
2026-05-18 18:09:12,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:09:11+07:00,2026-05-19T01:27:19+07:00
2026-05-18 18:09:13,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:09:13+07:00,2026-05-19T01:18:49+07:00
2026-05-18 18:09:15,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:09:15+07:00,2026-05-19T01:21:44+07:00
2026-05-18 18:09:17,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:09:16+07:00,2026-05-19T01:15:30+07:00
2026-05-18 18:09:18,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:09:18+07:00,2026-05-19T01:15:03+07:00
2026-05-18 18:09:20,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:09:20+07:00,2026-05-19T01:25:23+07:00
2026-05-18 18:09:22,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:09:22+07:00,2026-05-19T01:12:42+07:00
2026-05-18 18:09:23,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:09:23+07:00,2026-05-19T01:13:46+07:00
2026-05-18 18:09:25,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:09:25+07:00,2026-05-19T01:22:46+07:00
2026-05-18 18:09:27,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:09:27+07:00,2026-05-19T01:11:48+07:00
2026-05-18 18:09:28,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:09:28+07:00,2026-05-19T01:14:54+07:00
2026-05-18 18:09:30,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:09:30+07:00,2026-05-19T01:15:34+07:00
2026-05-18 18:09:32,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:09:32+07:00,2026-05-19T01:19:35+07:00
2026-05-18 18:09:33,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:09:33+07:00,2026-05-19T01:21:01+07:00
2026-05-18 18:09:35,Nguyen_Thai_Hoc_Q1,1963,0,376,376,376,376,0,0,2026-05-19T01:09:35+07:00,2026-05-19T01:15:51+07:00
2026-05-18 18:09:37,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:09:37+07:00,2026-05-19T01:22:19+07:00
2026-05-18 18:09:39,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:09:38+07:00,2026-05-19T01:18:14+07:00
2026-05-18 18:09:40,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:09:40+07:00,2026-05-19T01:20:49+07:00
2026-05-18 18:09:42,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:09:42+07:00,2026-05-19T01:11:54+07:00
2026-05-18 18:09:44,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:09:43+07:00,2026-05-19T01:15:08+07:00
2026-05-18 18:09:45,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:09:45+07:00,2026-05-19T01:12:52+07:00
2026-05-18 18:09:47,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:09:47+07:00,2026-05-19T01:15:12+07:00
2026-05-18 18:09:49,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:09:49+07:00,2026-05-19T01:14:06+07:00
2026-05-18 18:09:50,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:09:50+07:00,2026-05-19T01:15:15+07:00
2026-05-18 18:09:52,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:09:52+07:00,2026-05-19T01:14:49+07:00
2026-05-18 18:09:54,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:09:54+07:00,2026-05-19T01:12:36+07:00
2026-05-18 18:09:56,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:09:55+07:00,2026-05-19T01:18:29+07:00
2026-05-18 18:09:57,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:09:57+07:00,2026-05-19T01:14:57+07:00
2026-05-18 18:11:45,Trung_Tam_Q1_di_Q7,7956,0,978,978,960,960,0,0,2026-05-19T01:11:44+07:00,2026-05-19T01:27:44+07:00
2026-05-18 18:11:46,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:11:46+07:00,2026-05-19T01:29:54+07:00
2026-05-18 18:11:48,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:11:48+07:00,2026-05-19T01:21:24+07:00
2026-05-18 18:11:50,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:11:50+07:00,2026-05-19T01:24:19+07:00
2026-05-18 18:11:52,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:11:51+07:00,2026-05-19T01:18:05+07:00
2026-05-18 18:11:53,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:11:53+07:00,2026-05-19T01:17:38+07:00
2026-05-18 18:11:55,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T01:11:55+07:00,2026-05-19T01:27:58+07:00
2026-05-18 18:11:57,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T01:11:57+07:00,2026-05-19T01:15:17+07:00
2026-05-18 18:11:58,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T01:11:58+07:00,2026-05-19T01:16:21+07:00
2026-05-18 18:12:00,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T01:12:00+07:00,2026-05-19T01:25:21+07:00
2026-05-18 18:12:02,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-19T01:12:02+07:00,2026-05-19T01:14:23+07:00
2026-05-18 18:12:04,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-19T01:12:03+07:00,2026-05-19T01:17:29+07:00
2026-05-18 18:12:05,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-19T01:12:05+07:00,2026-05-19T01:18:09+07:00
2026-05-18 18:12:07,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-19T01:12:07+07:00,2026-05-19T01:22:10+07:00
2026-05-18 18:12:09,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-19T01:12:08+07:00,2026-05-19T01:23:36+07:00
2026-05-18 18:12:10,Nguyen_Thai_Hoc_Q1,1963,0,376,376,376,376,0,0,2026-05-19T01:12:10+07:00,2026-05-19T01:18:26+07:00
2026-05-18 18:12:12,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-19T01:12:12+07:00,2026-05-19T01:24:54+07:00
2026-05-18 18:12:14,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-19T01:12:14+07:00,2026-05-19T01:20:50+07:00
2026-05-18 18:12:16,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-19T01:12:15+07:00,2026-05-19T01:23:24+07:00
2026-05-18 18:12:17,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-19T01:12:17+07:00,2026-05-19T01:14:29+07:00
2026-05-18 18:12:19,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-19T01:12:19+07:00,2026-05-19T01:17:44+07:00
2026-05-18 18:12:21,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-19T01:12:20+07:00,2026-05-19T01:15:27+07:00
2026-05-18 18:12:22,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-19T01:12:22+07:00,2026-05-19T01:17:47+07:00
2026-05-18 18:12:24,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-19T01:12:24+07:00,2026-05-19T01:16:41+07:00
2026-05-18 18:12:26,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-19T01:12:25+07:00,2026-05-19T01:17:50+07:00
2026-05-18 18:12:27,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-19T01:12:27+07:00,2026-05-19T01:17:24+07:00
2026-05-18 18:12:29,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-19T01:12:29+07:00,2026-05-19T01:15:11+07:00
2026-05-18 18:12:31,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-19T01:12:30+07:00,2026-05-19T01:21:04+07:00
2026-05-18 18:12:32,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-19T01:12:32+07:00,2026-05-19T01:17:32+07:00
2026-05-18 18:13:35,Trung_Tam_Q1_di_Q7,7956,0,978,978,960,960,0,0,2026-05-19T01:13:35+07:00,2026-05-19T01:29:35+07:00
2026-05-18 18:13:37,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T01:13:36+07:00,2026-05-19T01:31:44+07:00
2026-05-18 18:13:38,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T01:13:38+07:00,2026-05-19T01:23:14+07:00
2026-05-18 18:13:40,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T01:13:40+07:00,2026-05-19T01:26:09+07:00
2026-05-18 18:13:42,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T01:13:42+07:00,2026-05-19T01:19:56+07:00
2026-05-18 18:13:44,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T01:13:44+07:00,2026-05-19T01:19:29+07:00
